datetime	theta15	theta25	theta35	theta50
2022-10-09T03:40:05Z	NA	0.194	0.173	0.192
2022-10-09T04:00:05Z	NA	0.194	0.173	0.192
2022-10-09T04:20:05Z	NA	0.194	0.173	0.192
2022-10-09T04:40:05Z	NA	0.194	0.173	0.192
2022-10-09T05:00:05Z	NA	0.194	0.173	0.192
2022-10-09T05:20:05Z	NA	0.194	0.173	0.192
2022-10-09T05:40:05Z	NA	0.194	0.173	0.192
2022-10-09T06:00:05Z	NA	0.194	0.173	0.192
2022-10-09T06:20:05Z	NA	0.194	0.173	0.192
2022-10-09T06:40:05Z	NA	0.194	0.173	0.192
2022-10-09T07:00:05Z	NA	0.194	0.173	0.192
2022-10-09T07:20:05Z	NA	0.194	0.173	0.192
2022-10-09T07:40:05Z	NA	0.194	0.173	0.192
2022-10-09T08:00:05Z	NA	0.194	0.173	0.192
2022-10-09T08:20:05Z	NA	0.194	0.173	0.192
2022-10-09T08:40:05Z	NA	0.194	0.173	0.192
2022-10-09T09:00:05Z	NA	0.194	0.173	0.192
2022-10-09T09:20:05Z	NA	0.194	0.173	0.192
2022-10-09T09:40:05Z	NA	0.194	0.173	0.192
2022-10-09T10:00:05Z	NA	0.194	0.173	0.192
2022-10-09T10:20:05Z	NA	0.193	0.173	0.192
2022-10-09T10:40:05Z	NA	0.193	0.173	0.192
2022-10-09T11:00:05Z	NA	0.193	0.173	0.192
2022-10-09T11:20:05Z	NA	0.193	0.173	0.192
2022-10-09T11:40:05Z	NA	0.193	0.173	0.192
2022-10-09T12:00:05Z	NA	0.193	0.173	0.192
2022-10-09T12:20:05Z	NA	0.193	0.173	0.192
2022-10-09T12:40:05Z	NA	0.193	0.173	0.192
2022-10-09T13:00:05Z	NA	0.193	0.173	0.192
2022-10-09T13:20:05Z	NA	0.193	0.173	0.192
2022-10-09T13:40:05Z	NA	0.193	0.173	0.192
2022-10-09T14:00:05Z	NA	0.193	0.173	0.192
2022-10-09T14:20:05Z	NA	0.193	0.173	0.192
2022-10-09T14:40:05Z	NA	0.192	0.173	0.192
2022-10-09T15:00:05Z	NA	0.192	0.173	0.192
2022-10-09T15:20:05Z	NA	0.192	0.173	0.192
2022-10-09T15:40:05Z	NA	0.192	0.173	0.192
2022-10-09T16:00:05Z	NA	0.193	0.173	0.192
2022-10-09T16:20:05Z	NA	0.193	0.173	0.192
2022-10-09T16:40:05Z	NA	0.193	0.173	0.192
2022-10-09T17:00:05Z	NA	0.193	0.173	0.192
2022-10-09T17:20:05Z	NA	0.193	0.173	0.192
2022-10-09T17:40:05Z	NA	0.193	0.173	0.192
2022-10-09T18:00:05Z	NA	0.193	0.173	0.192
2022-10-09T18:20:05Z	NA	0.193	0.173	0.192
2022-10-09T18:40:05Z	NA	0.193	0.173	0.192
2022-10-09T19:00:05Z	NA	0.193	0.173	0.192
2022-10-09T19:20:05Z	NA	0.193	0.173	0.192
2022-10-09T19:40:05Z	NA	0.193	0.173	0.192
2022-10-09T20:00:05Z	NA	0.193	0.173	0.192
2022-10-09T20:20:05Z	NA	0.193	0.173	0.192
2022-10-09T20:40:05Z	NA	0.193	0.173	0.192
2022-10-09T21:00:05Z	NA	0.193	0.173	0.192
2022-10-09T21:20:05Z	NA	0.193	0.173	0.192
2022-10-09T21:40:05Z	NA	0.193	0.173	0.192
2022-10-09T22:00:05Z	NA	0.193	0.173	0.192
2022-10-09T22:20:05Z	NA	0.193	0.173	0.192
2022-10-09T22:40:05Z	NA	0.193	0.173	0.192
2022-10-09T23:00:05Z	NA	0.193	0.173	0.192
2022-10-09T23:20:05Z	NA	0.193	0.173	0.192
2022-10-09T23:40:05Z	NA	0.193	0.173	0.192
2022-10-10T00:00:05Z	NA	0.193	0.173	0.192
2022-10-10T00:20:05Z	NA	0.193	0.173	0.192
2022-10-10T00:40:05Z	NA	0.193	0.173	0.192
2022-10-10T01:00:05Z	NA	0.193	0.173	0.192
2022-10-10T01:20:05Z	NA	0.193	0.173	0.192
2022-10-10T01:40:05Z	NA	0.193	0.173	0.192
2022-10-10T02:00:05Z	NA	0.193	0.173	0.192
2022-10-10T02:20:05Z	NA	0.193	0.173	0.192
2022-10-10T02:40:05Z	NA	0.193	0.173	0.192
2022-10-10T03:00:05Z	NA	0.193	0.173	0.192
2022-10-10T03:20:05Z	NA	0.193	0.173	0.192
2022-10-10T03:40:05Z	NA	0.193	0.173	0.192
2022-10-10T04:00:05Z	NA	0.193	0.173	0.192
2022-10-10T04:20:05Z	NA	0.193	0.173	0.192
2022-10-10T04:40:05Z	NA	0.193	0.173	0.192
2022-10-10T05:00:05Z	NA	0.193	0.173	0.192
2022-10-10T05:20:05Z	NA	0.193	0.173	0.192
2022-10-10T05:40:05Z	NA	0.193	0.173	0.192
2022-10-10T06:00:05Z	NA	0.193	0.173	0.192
2022-10-10T06:20:05Z	NA	0.193	0.173	0.192
2022-10-10T06:40:05Z	NA	0.193	0.173	0.192
2022-10-10T07:00:05Z	NA	0.193	0.173	0.192
2022-10-10T07:20:05Z	NA	0.193	0.173	0.192
2022-10-10T07:40:05Z	NA	0.193	0.173	0.192
2022-10-10T08:00:05Z	NA	0.193	0.173	0.192
2022-10-10T08:20:05Z	NA	0.193	0.173	0.192
2022-10-10T08:40:05Z	NA	0.193	0.173	0.192
2022-10-10T09:00:05Z	NA	0.192	0.172	0.192
2022-10-10T09:20:05Z	NA	0.192	0.172	0.192
2022-10-10T09:40:05Z	NA	0.192	0.172	0.192
2022-10-10T10:00:05Z	NA	0.192	0.172	0.192
2022-10-10T10:20:05Z	NA	0.192	0.172	0.192
2022-10-10T10:40:05Z	NA	0.192	0.172	0.192
2022-10-10T11:00:05Z	NA	0.192	0.172	0.192
2022-10-10T11:20:05Z	NA	0.192	0.172	0.192
2022-10-10T11:40:05Z	NA	0.192	0.172	0.192
2022-10-10T12:00:05Z	NA	0.192	0.172	0.192
2022-10-10T12:20:05Z	NA	0.192	0.172	0.192
2022-10-10T12:40:05Z	NA	0.192	0.172	0.192
2022-10-10T13:00:05Z	NA	0.192	0.172	0.192
2022-10-10T13:20:05Z	NA	0.192	0.172	0.191
2022-10-10T13:40:05Z	NA	0.191	0.172	0.191
2022-10-10T14:00:05Z	NA	0.191	0.172	0.191
2022-10-10T14:20:05Z	NA	0.191	0.172	0.191
2022-10-10T14:40:05Z	NA	0.191	0.172	0.191
2022-10-10T15:00:05Z	NA	0.191	0.172	0.191
2022-10-10T15:20:05Z	NA	0.191	0.172	0.192
2022-10-10T15:40:05Z	NA	0.191	0.172	0.192
2022-10-10T16:00:05Z	NA	0.191	0.172	0.192
2022-10-10T16:20:05Z	NA	0.191	0.172	0.192
2022-10-10T16:40:05Z	NA	0.191	0.172	0.192
2022-10-10T17:00:05Z	NA	0.191	0.172	0.192
2022-10-10T17:20:05Z	NA	0.192	0.172	0.192
2022-10-10T17:40:05Z	NA	0.192	0.172	0.192
2022-10-10T18:00:05Z	NA	0.192	0.172	0.192
2022-10-10T18:20:05Z	NA	0.192	0.172	0.192
2022-10-10T18:40:05Z	NA	0.192	0.172	0.192
2022-10-10T19:00:05Z	NA	0.192	0.172	0.192
2022-10-10T19:20:05Z	NA	0.192	0.172	0.192
2022-10-10T19:40:05Z	NA	0.192	0.172	0.192
2022-10-10T20:00:05Z	NA	0.192	0.172	0.192
2022-10-10T20:20:05Z	NA	0.192	0.172	0.192
2022-10-10T20:40:05Z	NA	0.192	0.172	0.192
2022-10-10T21:00:05Z	NA	0.192	0.172	0.192
2022-10-10T21:20:05Z	NA	0.192	0.172	0.192
2022-10-10T21:40:05Z	NA	0.192	0.172	0.192
2022-10-10T22:00:05Z	NA	0.192	0.172	0.192
2022-10-10T22:20:05Z	NA	0.192	0.172	0.192
2022-10-10T22:40:05Z	NA	0.192	0.172	0.192
2022-10-10T23:00:05Z	NA	0.192	0.172	0.192
2022-10-10T23:20:05Z	NA	0.192	0.172	0.192
2022-10-10T23:40:05Z	NA	0.192	0.172	0.192
2022-10-11T00:00:05Z	NA	0.192	0.172	0.192
2022-10-11T00:20:05Z	NA	0.192	0.172	0.192
2022-10-11T00:40:05Z	NA	0.192	0.172	0.192
2022-10-11T01:00:05Z	NA	0.192	0.172	0.192
2022-10-11T01:20:05Z	NA	0.192	0.172	0.192
2022-10-11T01:40:05Z	NA	0.192	0.172	0.192
2022-10-11T02:00:05Z	NA	0.192	0.172	0.192
2022-10-11T02:20:05Z	NA	0.192	0.172	0.192
2022-10-11T02:40:05Z	NA	0.192	0.172	0.192
2022-10-11T03:00:05Z	NA	0.192	0.172	0.192
2022-10-11T03:20:05Z	NA	0.192	0.172	0.192
2022-10-11T03:40:05Z	NA	0.192	0.172	0.192
2022-10-11T04:00:05Z	NA	0.192	0.172	0.192
2022-10-11T04:20:05Z	NA	0.192	0.172	0.192
2022-10-11T04:40:05Z	NA	0.192	0.172	0.192
2022-10-11T05:00:05Z	NA	0.192	0.172	0.192
2022-10-11T05:20:05Z	NA	0.192	0.172	0.192
2022-10-11T05:40:05Z	NA	0.192	0.172	0.192
2022-10-11T06:00:05Z	NA	0.192	0.172	0.192
2022-10-11T06:20:05Z	NA	0.192	0.172	0.192
2022-10-11T06:40:05Z	NA	0.191	0.172	0.192
2022-10-11T07:00:05Z	NA	0.191	0.172	0.192
2022-10-11T07:20:05Z	NA	0.191	0.172	0.191
2022-10-11T07:40:05Z	NA	0.191	0.172	0.191
2022-10-11T08:00:05Z	NA	0.191	0.172	0.191
2022-10-11T08:20:05Z	NA	0.191	0.172	0.191
2022-10-11T08:40:05Z	NA	0.191	0.172	0.191
2022-10-11T09:00:05Z	NA	0.191	0.172	0.191
2022-10-11T09:20:05Z	NA	0.191	0.172	0.191
2022-10-11T09:40:05Z	NA	0.191	0.172	0.191
2022-10-11T10:00:05Z	NA	0.191	0.172	0.191
2022-10-11T10:20:05Z	NA	0.191	0.172	0.191
2022-10-11T10:40:05Z	NA	0.191	0.172	0.191
2022-10-11T11:00:05Z	NA	0.191	0.172	0.191
2022-10-11T11:20:05Z	NA	0.191	0.172	0.191
2022-10-11T11:40:05Z	NA	0.191	0.172	0.191
2022-10-11T12:00:05Z	NA	0.191	0.172	0.191
2022-10-11T12:20:05Z	NA	0.191	0.172	0.191
2022-10-11T12:40:05Z	NA	0.191	0.172	0.191
2022-10-11T13:00:05Z	NA	0.191	0.172	0.192
2022-10-11T13:20:05Z	NA	0.191	0.172	0.191
2022-10-11T13:40:05Z	NA	0.191	0.172	0.192
2022-10-11T14:00:05Z	NA	0.191	0.172	0.191
2022-10-11T14:20:05Z	NA	0.191	0.172	0.191
2022-10-11T14:40:05Z	NA	0.191	0.172	0.191
2022-10-11T15:00:05Z	NA	0.191	0.172	0.191
2022-10-11T15:20:05Z	NA	0.191	0.172	0.191
2022-10-11T15:40:05Z	NA	0.191	0.172	0.192
2022-10-11T16:00:05Z	NA	0.191	0.172	0.192
2022-10-11T16:20:05Z	NA	0.191	0.172	0.192
2022-10-11T16:40:05Z	NA	0.191	0.172	0.192
2022-10-11T17:00:05Z	NA	0.191	0.172	0.192
2022-10-11T17:20:05Z	NA	0.191	0.172	0.192
2022-10-11T17:40:05Z	NA	0.191	0.172	0.192
2022-10-11T18:00:05Z	NA	0.191	0.172	0.192
2022-10-11T18:20:05Z	NA	0.191	0.172	0.192
2022-10-11T18:40:05Z	NA	0.191	0.172	0.192
2022-10-11T19:00:05Z	NA	0.191	0.172	0.192
2022-10-11T19:20:05Z	NA	0.191	0.172	0.192
2022-10-11T19:40:05Z	NA	0.191	0.172	0.192
2022-10-11T20:00:05Z	NA	0.191	0.172	0.192
2022-10-11T20:20:05Z	NA	0.191	0.172	0.192
2022-10-11T20:40:05Z	NA	0.191	0.172	0.192
2022-10-11T21:00:05Z	NA	0.191	0.172	0.192
2022-10-11T21:20:05Z	NA	0.191	0.172	0.192
2022-10-11T21:40:05Z	NA	0.191	0.172	0.192
2022-10-11T22:00:05Z	NA	0.191	0.172	0.192
2022-10-11T22:20:05Z	NA	0.191	0.172	0.192
2022-10-11T22:40:05Z	NA	0.191	0.172	0.192
2022-10-11T23:00:05Z	NA	0.191	0.172	0.191
2022-10-11T23:20:05Z	NA	0.191	0.172	0.192
2022-10-11T23:40:05Z	NA	0.191	0.172	0.192
2022-10-12T00:00:05Z	NA	0.191	0.172	0.192
2022-10-12T00:20:05Z	NA	0.191	0.172	0.192
2022-10-12T00:40:05Z	NA	0.191	0.172	0.192
2022-10-12T01:00:05Z	NA	0.191	0.172	0.191
2022-10-12T01:20:05Z	NA	0.191	0.172	0.192
2022-10-12T01:40:05Z	NA	0.19	0.172	0.192
2022-10-12T02:00:05Z	NA	0.19	0.172	0.191
2022-10-12T02:20:05Z	NA	0.19	0.172	0.191
2022-10-12T02:40:05Z	NA	0.19	0.172	0.191
2022-10-12T03:00:05Z	NA	0.19	0.172	0.191
2022-10-12T03:20:05Z	NA	0.19	0.172	0.191
2022-10-12T03:40:05Z	NA	0.19	0.172	0.191
2022-10-12T04:00:05Z	NA	0.19	0.172	0.191
2022-10-12T04:20:05Z	NA	0.19	0.171	0.191
2022-10-12T04:40:05Z	NA	0.19	0.171	0.191
2022-10-12T05:00:05Z	NA	0.19	0.171	0.191
2022-10-12T05:20:05Z	NA	0.19	0.171	0.191
2022-10-12T05:40:05Z	NA	0.19	0.171	0.191
2022-10-12T06:00:05Z	NA	0.19	0.171	0.191
2022-10-12T06:20:05Z	NA	0.19	0.171	0.191
2022-10-12T06:40:05Z	NA	0.19	0.171	0.191
2022-10-12T07:00:05Z	NA	0.19	0.171	0.191
2022-10-12T07:20:05Z	NA	0.19	0.171	0.191
2022-10-12T07:40:05Z	NA	0.19	0.171	0.191
2022-10-12T08:00:05Z	NA	0.19	0.171	0.191
2022-10-12T08:20:05Z	NA	0.19	0.171	0.191
2022-10-12T08:40:05Z	NA	0.19	0.171	0.191
2022-10-12T09:00:05Z	NA	0.19	0.171	0.191
2022-10-12T09:20:05Z	NA	0.19	0.171	0.191
2022-10-12T09:40:05Z	NA	0.19	0.171	0.191
2022-10-12T10:00:05Z	NA	0.19	0.171	0.191
2022-10-12T10:20:05Z	NA	0.19	0.171	0.191
2022-10-12T10:40:05Z	NA	0.19	0.171	0.191
2022-10-12T11:00:05Z	NA	0.19	0.171	0.191
2022-10-12T11:20:05Z	NA	0.19	0.171	0.191
2022-10-12T11:40:05Z	NA	0.19	0.171	0.191
2022-10-12T12:00:05Z	NA	0.19	0.171	0.191
2022-10-12T12:20:05Z	NA	0.19	0.171	0.191
2022-10-12T12:40:05Z	NA	0.19	0.171	0.191
2022-10-12T13:00:05Z	NA	0.19	0.171	0.191
2022-10-12T13:20:05Z	NA	0.19	0.171	0.191
2022-10-12T13:40:05Z	NA	0.189	0.171	0.191
2022-10-12T14:00:05Z	NA	0.189	0.171	0.191
2022-10-12T14:20:05Z	NA	0.189	0.171	0.191
2022-10-12T14:40:05Z	NA	0.189	0.171	0.191
2022-10-12T15:00:05Z	NA	0.189	0.171	0.191
2022-10-12T15:20:05Z	NA	0.189	0.171	0.191
2022-10-12T15:40:05Z	NA	0.189	0.171	0.191
2022-10-12T16:00:05Z	NA	0.189	0.171	0.191
2022-10-12T16:20:05Z	NA	0.189	0.171	0.191
2022-10-12T16:40:05Z	NA	0.189	0.171	0.191
2022-10-12T17:00:05Z	NA	0.189	0.171	0.191
2022-10-12T17:20:05Z	NA	0.189	0.171	0.191
2022-10-12T17:40:05Z	NA	0.19	0.171	0.191
2022-10-12T18:00:05Z	NA	0.19	0.171	0.191
2022-10-12T18:20:05Z	NA	0.19	0.171	0.191
2022-10-12T18:40:05Z	NA	0.19	0.171	0.191
2022-10-12T19:00:05Z	NA	0.19	0.171	0.191
2022-10-12T19:20:05Z	NA	0.19	0.171	0.191
2022-10-12T19:40:05Z	NA	0.19	0.171	0.191
2022-10-12T20:00:05Z	NA	0.19	0.171	0.191
2022-10-12T20:20:05Z	NA	0.19	0.171	0.191
2022-10-12T20:40:05Z	NA	0.19	0.171	0.191
2022-10-12T21:00:05Z	NA	0.19	0.171	0.191
2022-10-12T21:20:05Z	NA	0.19	0.171	0.191
2022-10-12T21:40:05Z	NA	0.19	0.171	0.191
2022-10-12T22:00:05Z	NA	0.19	0.171	0.191
2022-10-12T22:20:05Z	NA	0.19	0.171	0.191
2022-10-12T22:40:05Z	NA	0.19	0.171	0.191
2022-10-12T23:00:05Z	NA	0.19	0.171	0.191
2022-10-12T23:20:05Z	NA	0.19	0.171	0.191
2022-10-12T23:40:05Z	NA	0.19	0.171	0.191
2022-10-13T00:00:05Z	NA	0.19	0.171	0.191
2022-10-13T00:20:05Z	NA	0.19	0.171	0.191
2022-10-13T00:40:05Z	NA	0.19	0.171	0.191
2022-10-13T01:00:05Z	NA	0.19	0.171	0.191
2022-10-13T01:20:05Z	NA	0.19	0.171	0.191
2022-10-13T01:40:05Z	NA	0.19	0.171	0.191
2022-10-13T02:00:05Z	NA	0.189	0.171	0.191
2022-10-13T02:20:05Z	NA	0.189	0.171	0.191
2022-10-13T02:40:05Z	NA	0.189	0.171	0.191
2022-10-13T03:00:05Z	NA	0.189	0.171	0.191
2022-10-13T03:20:05Z	NA	0.189	0.171	0.191
2022-10-13T03:40:05Z	NA	0.189	0.171	0.191
2022-10-13T04:00:05Z	NA	0.189	0.171	0.191
2022-10-13T04:20:05Z	NA	0.189	0.171	0.191
2022-10-13T04:40:05Z	NA	0.189	0.171	0.191
2022-10-13T05:00:05Z	NA	0.189	0.171	0.191
2022-10-13T05:20:05Z	NA	0.189	0.171	0.191
2022-10-13T05:40:05Z	NA	0.189	0.171	0.191
2022-10-13T06:00:05Z	NA	0.189	0.171	0.191
2022-10-13T06:20:05Z	NA	0.189	0.171	0.191
2022-10-13T06:40:05Z	NA	0.189	0.171	0.191
2022-10-13T07:00:05Z	NA	0.189	0.171	0.191
2022-10-13T07:20:05Z	NA	0.189	0.171	0.191
2022-10-13T07:40:05Z	NA	0.189	0.171	0.191
2022-10-13T08:00:05Z	NA	0.189	0.171	0.191
2022-10-13T08:20:05Z	NA	0.189	0.171	0.191
2022-10-13T08:40:05Z	NA	0.189	0.171	0.191
2022-10-13T09:00:05Z	NA	0.189	0.171	0.191
2022-10-13T09:20:05Z	NA	0.189	0.171	0.191
2022-10-13T09:40:05Z	NA	0.189	0.171	0.191
2022-10-13T10:00:05Z	NA	0.189	0.171	0.191
2022-10-13T10:20:05Z	NA	0.189	0.171	0.191
2022-10-13T10:40:05Z	NA	0.189	0.171	0.191
2022-10-13T11:00:05Z	NA	0.189	0.171	0.191
2022-10-13T11:20:05Z	NA	0.189	0.171	0.191
2022-10-13T11:40:05Z	NA	0.189	0.171	0.191
2022-10-13T12:00:05Z	NA	0.189	0.171	0.191
2022-10-13T12:20:05Z	NA	0.189	0.171	0.191
2022-10-13T12:40:05Z	NA	0.189	0.171	0.191
2022-10-13T13:00:05Z	NA	0.189	0.171	0.191
2022-10-13T13:20:05Z	NA	0.189	0.171	0.191
2022-10-13T13:40:05Z	NA	0.189	0.171	0.191
2022-10-13T14:00:05Z	NA	0.188	0.171	0.191
2022-10-13T14:20:05Z	NA	0.188	0.171	0.191
2022-10-13T14:40:05Z	NA	0.188	0.171	0.191
2022-10-13T15:00:05Z	NA	0.188	0.171	0.191
2022-10-13T15:20:05Z	NA	0.188	0.171	0.191
2022-10-13T15:40:05Z	NA	0.188	0.171	0.191
2022-10-13T16:00:05Z	NA	0.188	0.171	0.191
2022-10-13T16:20:05Z	NA	0.188	0.171	0.191
2022-10-13T16:40:05Z	NA	0.188	0.171	0.191
2022-10-13T17:00:05Z	NA	0.188	0.171	0.191
2022-10-13T17:20:05Z	NA	0.189	0.171	0.191
2022-10-13T17:40:05Z	NA	0.189	0.171	0.191
2022-10-13T18:00:05Z	NA	0.189	0.171	0.191
2022-10-13T18:20:05Z	NA	0.189	0.171	0.191
2022-10-13T18:40:05Z	NA	0.189	0.171	0.191
2022-10-13T19:00:05Z	NA	0.189	0.171	0.191
2022-10-13T19:20:05Z	NA	0.189	0.171	0.191
2022-10-13T19:40:05Z	NA	0.189	0.171	0.191
2022-10-13T20:00:05Z	NA	0.189	0.171	0.191
2022-10-13T20:20:05Z	NA	0.189	0.171	0.191
2022-10-13T20:40:05Z	NA	0.189	0.171	0.191
2022-10-13T21:00:05Z	NA	0.189	0.171	0.191
2022-10-13T21:20:05Z	NA	0.189	0.171	0.191
2022-10-13T21:40:05Z	NA	0.189	0.171	0.191
2022-10-13T22:00:05Z	NA	0.189	0.171	0.191
2022-10-13T22:20:05Z	NA	0.189	0.171	0.191
2022-10-13T22:40:05Z	NA	0.189	0.171	0.191
2022-10-13T23:00:05Z	NA	0.189	0.171	0.191
2022-10-13T23:20:05Z	NA	0.189	0.171	0.191
2022-10-13T23:40:05Z	NA	0.189	0.171	0.191
2022-10-14T00:00:05Z	NA	0.189	0.171	0.191
2022-10-14T00:20:05Z	NA	0.189	0.171	0.191
2022-10-14T00:40:05Z	NA	0.189	0.171	0.191
2022-10-14T01:00:05Z	NA	0.189	0.171	0.191
2022-10-14T01:20:05Z	NA	0.189	0.171	0.191
2022-10-14T01:40:05Z	NA	0.189	0.171	0.191
2022-10-14T02:00:05Z	NA	0.189	0.171	0.191
2022-10-14T02:20:05Z	NA	0.189	0.171	0.191
2022-10-14T02:40:05Z	NA	0.189	0.171	0.191
2022-10-14T03:00:05Z	NA	0.189	0.171	0.191
2022-10-14T03:20:05Z	NA	0.189	0.171	0.191
2022-10-14T03:40:05Z	NA	0.189	0.171	0.191
2022-10-14T04:00:05Z	NA	0.189	0.171	0.191
2022-10-14T04:20:05Z	NA	0.189	0.171	0.191
2022-10-14T04:40:05Z	NA	0.188	0.171	0.191
2022-10-14T05:00:05Z	NA	0.188	0.17	0.191
2022-10-14T05:20:05Z	NA	0.188	0.17	0.191
2022-10-14T05:40:05Z	NA	0.188	0.17	0.191
2022-10-14T06:00:05Z	NA	0.188	0.17	0.191
2022-10-14T06:20:05Z	NA	0.188	0.17	0.191
2022-10-14T06:40:05Z	NA	0.188	0.17	0.191
2022-10-14T07:00:05Z	NA	0.188	0.17	0.191
2022-10-14T07:20:05Z	NA	0.188	0.17	0.191
2022-10-14T07:40:05Z	NA	0.188	0.17	0.191
2022-10-14T08:00:05Z	NA	0.188	0.17	0.191
2022-10-14T08:20:05Z	NA	0.188	0.17	0.191
2022-10-14T08:40:05Z	NA	0.188	0.17	0.191
2022-10-14T09:00:05Z	NA	0.188	0.17	0.191
2022-10-14T09:20:05Z	NA	0.188	0.17	0.191
2022-10-14T09:40:05Z	NA	0.188	0.17	0.191
2022-10-14T10:00:05Z	NA	0.188	0.17	0.191
2022-10-14T10:20:05Z	NA	0.188	0.17	0.191
2022-10-14T10:40:05Z	NA	0.188	0.17	0.191
2022-10-14T11:00:05Z	NA	0.188	0.17	0.191
2022-10-14T11:20:05Z	NA	0.188	0.17	0.191
2022-10-14T11:40:05Z	NA	0.188	0.17	0.191
2022-10-14T12:00:05Z	NA	0.188	0.17	0.191
2022-10-14T12:20:05Z	NA	0.188	0.17	0.191
2022-10-14T12:40:05Z	NA	0.188	0.17	0.191
2022-10-14T13:00:05Z	NA	0.188	0.17	0.191
2022-10-14T13:20:05Z	NA	0.188	0.17	0.191
2022-10-14T13:40:05Z	NA	0.188	0.17	0.191
2022-10-14T14:00:05Z	NA	0.188	0.17	0.191
2022-10-14T14:20:05Z	NA	0.188	0.17	0.191
2022-10-14T14:40:05Z	NA	0.188	0.17	0.191
2022-10-14T15:00:05Z	NA	0.188	0.17	0.191
2022-10-14T15:20:05Z	NA	0.188	0.17	0.191
2022-10-14T15:40:05Z	NA	0.188	0.17	0.191
2022-10-14T16:00:05Z	NA	0.188	0.17	0.191
2022-10-14T16:20:05Z	NA	0.188	0.17	0.191
2022-10-14T16:40:05Z	NA	0.188	0.17	0.191
2022-10-14T17:00:05Z	NA	0.188	0.17	0.191
2022-10-14T17:20:05Z	NA	0.188	0.17	0.191
2022-10-14T17:40:05Z	NA	0.188	0.17	0.191
2022-10-14T18:00:05Z	NA	0.188	0.17	0.191
2022-10-14T18:20:05Z	NA	0.188	0.17	0.191
2022-10-14T18:40:05Z	NA	0.188	0.17	0.191
2022-10-14T19:00:05Z	NA	0.188	0.17	0.191
2022-10-14T19:20:05Z	NA	0.188	0.17	0.191
2022-10-14T19:40:05Z	NA	0.188	0.17	0.191
2022-10-14T20:00:05Z	NA	0.188	0.17	0.191
2022-10-14T20:20:05Z	NA	0.188	0.17	0.191
2022-10-14T20:40:05Z	NA	0.188	0.17	0.191
2022-10-14T21:00:05Z	NA	0.188	0.17	0.191
2022-10-14T21:20:05Z	NA	0.188	0.17	0.191
2022-10-14T21:40:05Z	NA	0.188	0.17	0.191
2022-10-14T22:00:05Z	NA	0.188	0.17	0.191
2022-10-14T22:20:05Z	NA	0.188	0.17	0.191
2022-10-14T22:40:05Z	NA	0.188	0.17	0.191
2022-10-14T23:00:05Z	NA	0.188	0.17	0.191
2022-10-14T23:20:05Z	NA	0.188	0.17	0.191
2022-10-14T23:40:05Z	NA	0.188	0.17	0.191
2022-10-15T00:00:05Z	NA	0.188	0.17	0.191
2022-10-15T00:20:05Z	NA	0.188	0.17	0.191
2022-10-15T00:40:05Z	NA	0.188	0.17	0.191
2022-10-15T01:00:05Z	NA	0.188	0.17	0.191
2022-10-15T01:20:05Z	NA	0.188	0.17	0.191
2022-10-15T01:40:05Z	NA	0.188	0.17	0.191
2022-10-15T02:00:05Z	NA	0.188	0.17	0.191
2022-10-15T02:20:05Z	NA	0.188	0.17	0.191
2022-10-15T02:40:05Z	NA	0.188	0.17	0.191
2022-10-15T03:00:05Z	NA	0.188	0.17	0.191
2022-10-15T03:20:05Z	NA	0.188	0.17	0.191
2022-10-15T03:40:05Z	NA	0.188	0.17	0.191
2022-10-15T04:00:05Z	NA	0.188	0.17	0.191
2022-10-15T04:20:05Z	NA	0.188	0.17	0.191
2022-10-15T04:40:05Z	NA	0.188	0.17	0.191
2022-10-15T05:00:05Z	NA	0.188	0.17	0.191
2022-10-15T05:20:05Z	NA	0.188	0.17	0.191
2022-10-15T05:40:05Z	NA	0.188	0.17	0.191
2022-10-15T06:00:05Z	NA	0.188	0.17	0.191
2022-10-15T06:20:05Z	NA	0.188	0.17	0.191
2022-10-15T06:40:05Z	NA	0.188	0.17	0.191
2022-10-15T07:00:05Z	NA	0.188	0.17	0.191
2022-10-15T07:20:05Z	NA	0.188	0.17	0.191
2022-10-15T07:40:05Z	NA	0.188	0.17	0.191
2022-10-15T08:00:05Z	NA	0.188	0.17	0.191
2022-10-15T08:20:05Z	NA	0.188	0.17	0.191
2022-10-15T08:40:05Z	NA	0.188	0.17	0.191
2022-10-15T09:00:05Z	NA	0.188	0.17	0.191
2022-10-15T09:20:05Z	NA	0.188	0.17	0.191
2022-10-15T09:40:05Z	NA	0.188	0.17	0.191
2022-10-15T10:00:05Z	NA	0.188	0.17	0.191
2022-10-15T10:20:05Z	NA	0.188	0.17	0.191
2022-10-15T10:40:05Z	NA	0.188	0.17	0.191
2022-10-15T11:00:05Z	NA	0.188	0.17	0.191
2022-10-15T11:20:05Z	NA	0.188	0.17	0.191
2022-10-15T11:40:05Z	NA	0.188	0.17	0.191
2022-10-15T12:00:05Z	NA	0.187	0.17	0.191
2022-10-15T12:20:05Z	NA	0.187	0.17	0.191
2022-10-15T12:40:05Z	NA	0.187	0.17	0.191
2022-10-15T13:00:05Z	NA	0.187	0.17	0.191
2022-10-15T13:20:05Z	NA	0.187	0.17	0.191
2022-10-15T13:40:05Z	NA	0.187	0.17	0.191
2022-10-15T14:00:05Z	NA	0.187	0.17	0.191
2022-10-15T14:20:05Z	NA	0.187	0.17	0.191
2022-10-15T14:40:05Z	NA	0.187	0.17	0.191
