# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	counts1	nsecs1	cph_filtered
2022-10-18T13:07:40	nan	nan	nan	nan	nan	nan	571.0
2022-10-18T13:27:40	nan	nan	nan	nan	nan	nan	582.9
2022-10-18T13:47:40	nan	nan	nan	nan	nan	nan	571.0
2022-10-18T14:07:41	nan	nan	nan	nan	nan	nan	554.9
2022-10-18T14:27:41	nan	nan	nan	nan	nan	nan	519.1
2022-10-18T14:47:41	nan	nan	nan	nan	nan	nan	545.0
2022-10-18T15:07:41	nan	nan	nan	nan	nan	nan	552.6
2022-10-18T15:27:41	nan	nan	nan	nan	nan	nan	520.2
2022-10-18T15:47:41	nan	nan	nan	nan	nan	nan	599.1
2022-10-18T16:07:41	nan	nan	nan	nan	nan	nan	608.8
2022-10-18T16:27:41	nan	nan	nan	nan	nan	nan	520.4
2022-10-18T16:47:41	nan	nan	nan	nan	nan	nan	582.9
2022-10-18T17:07:41	nan	nan	nan	nan	nan	nan	618.5
2022-10-18T17:27:41	nan	nan	nan	nan	nan	nan	561.4
2022-10-18T17:47:41	nan	nan	nan	nan	nan	nan	604.4
2022-10-18T18:07:41	nan	nan	nan	nan	nan	nan	516.0
2022-10-18T18:27:41	nan	nan	nan	nan	nan	nan	600.2
2022-10-18T18:47:41	nan	nan	nan	nan	nan	nan	572.0
2022-10-18T19:07:41	nan	nan	nan	nan	nan	nan	554.8
2022-10-18T19:27:41	nan	nan	nan	nan	nan	nan	562.5
2022-10-18T19:47:41	nan	nan	nan	nan	nan	nan	602.3
2022-10-18T20:07:41	nan	nan	nan	nan	nan	nan	561.4
2022-10-18T20:27:41	nan	nan	nan	nan	nan	nan	578.5
2022-10-18T20:47:42	nan	nan	nan	nan	nan	nan	503.1
2022-10-18T21:07:42	nan	nan	nan	nan	nan	nan	551.5
2022-10-18T21:27:42	nan	nan	nan	nan	nan	nan	586.1
2022-10-18T21:47:42	nan	nan	nan	nan	nan	nan	569.9
2022-10-18T22:07:42	nan	nan	nan	nan	nan	nan	542.0
2022-10-18T22:27:42	nan	nan	nan	nan	nan	nan	579.7
2022-10-18T22:47:42	nan	nan	nan	nan	nan	nan	581.9
2022-10-18T23:07:42	nan	nan	nan	nan	nan	nan	520.4
2022-10-18T23:27:42	nan	nan	nan	nan	nan	nan	580.7
2022-10-18T23:47:42	nan	nan	nan	nan	nan	nan	579.7
2022-10-19T00:07:42	nan	nan	nan	nan	nan	nan	617.4
2022-10-19T00:27:42	nan	nan	nan	nan	nan	nan	569.9
2022-10-19T00:47:42	nan	nan	nan	nan	nan	nan	538.6
2022-10-19T01:07:42	nan	nan	nan	nan	nan	nan	608.8
2022-10-19T01:27:42	nan	nan	nan	nan	nan	nan	557.0
2022-10-19T01:47:42	nan	nan	nan	nan	nan	nan	516.0
2022-10-19T02:07:42	nan	nan	nan	nan	nan	nan	604.4
2022-10-19T02:27:42	nan	nan	nan	nan	nan	nan	571.0
2022-10-19T02:47:43	nan	nan	nan	nan	nan	nan	567.7
2022-10-19T03:07:43	nan	nan	nan	nan	nan	nan	586.1
2022-10-19T03:27:43	nan	nan	nan	nan	nan	nan	582.9
2022-10-19T03:47:43	nan	nan	nan	nan	nan	nan	610.9
2022-10-19T04:07:43	nan	nan	nan	nan	nan	nan	554.9
2022-10-19T04:27:43	nan	nan	nan	nan	nan	nan	559.2
2022-10-19T04:47:43	nan	nan	nan	nan	nan	nan	521.4
2022-10-19T05:07:43	nan	nan	nan	nan	nan	nan	616.3
2022-10-19T05:27:43	nan	nan	nan	nan	nan	nan	496.5
2022-10-19T05:47:43	nan	nan	nan	nan	nan	nan	560.2
2022-10-19T06:07:43	nan	nan	nan	nan	nan	nan	566.7
2022-10-19T06:27:43	nan	nan	nan	nan	nan	nan	609.8
2022-10-19T06:47:43	nan	nan	nan	nan	nan	nan	577.6
2022-10-19T07:07:43	nan	nan	nan	nan	nan	nan	596.9
2022-10-19T07:27:43	nan	nan	nan	nan	nan	nan	556.0
2022-10-19T07:47:43	nan	nan	nan	nan	nan	nan	623.8
2022-10-19T08:07:43	nan	nan	nan	nan	nan	nan	591.6
2022-10-19T08:27:43	nan	nan	nan	nan	nan	nan	563.5
2022-10-19T08:47:43	nan	nan	nan	nan	nan	nan	603.3
2022-10-19T09:07:43	nan	nan	nan	nan	nan	nan	595.9
2022-10-19T09:27:44	nan	nan	nan	nan	nan	nan	553.8
2022-10-19T09:47:44	nan	nan	nan	nan	nan	nan	563.5
2022-10-19T10:07:44	nan	nan	nan	nan	nan	nan	549.5
2022-10-19T10:27:44	nan	nan	nan	nan	nan	nan	505.2
2022-10-19T10:47:44	nan	nan	nan	nan	nan	nan	627.1
2022-10-19T11:07:44	nan	nan	nan	nan	nan	nan	532.1
2022-10-19T11:27:44	nan	nan	nan	nan	nan	nan	567.9
2022-10-19T11:47:44	nan	nan	nan	nan	nan	nan	587.1
2022-10-19T12:07:44	nan	nan	nan	nan	nan	nan	644.4
2022-10-19T12:27:44	nan	nan	nan	nan	nan	nan	472.8
2022-10-19T12:47:44	nan	nan	nan	nan	nan	nan	560.2
2022-10-19T13:07:44	nan	nan	nan	nan	nan	nan	566.7
2022-10-19T13:27:44	nan	nan	nan	nan	nan	nan	575.4
2022-10-19T13:47:44	nan	nan	nan	nan	nan	nan	499.7
2022-10-19T14:07:44	nan	nan	nan	nan	nan	nan	551.5
2022-10-19T14:27:44	nan	nan	nan	nan	nan	nan	574.2
2022-10-19T14:47:44	nan	nan	nan	nan	nan	nan	532.1
2022-10-19T15:07:44	nan	nan	nan	nan	nan	nan	592.6
2022-10-19T15:27:44	nan	nan	nan	nan	nan	nan	508.4
2022-10-19T15:47:44	nan	nan	nan	nan	nan	nan	481.4
2022-10-19T16:07:45	nan	nan	nan	nan	nan	nan	507.4
2022-10-19T16:27:45	nan	nan	nan	nan	nan	nan	586.1
2022-10-19T16:47:45	nan	nan	nan	nan	nan	nan	535.5
2022-10-19T17:07:45	nan	nan	nan	nan	nan	nan	511.7
2022-10-19T17:27:45	nan	nan	nan	nan	nan	nan	557.0
2022-10-19T17:47:45	nan	nan	nan	nan	nan	nan	567.9
2022-10-19T18:07:45	nan	nan	nan	nan	nan	nan	546.3
2022-10-19T18:27:45	nan	nan	nan	nan	nan	nan	585.0
2022-10-19T18:47:45	nan	nan	nan	nan	nan	nan	552.7
2022-10-19T19:07:45	nan	nan	nan	nan	nan	nan	595.9
2022-10-19T19:27:45	nan	nan	nan	nan	nan	nan	544.0
2022-10-19T19:47:45	nan	nan	nan	nan	nan	nan	560.2
2022-10-19T20:07:45	nan	nan	nan	nan	nan	nan	603.3
2022-10-19T20:27:45	nan	nan	nan	nan	nan	nan	583.9
2022-10-19T20:47:45	nan	nan	nan	nan	nan	nan	487.8
2022-10-19T21:07:45	nan	nan	nan	nan	nan	nan	567.7
2022-10-19T21:27:45	nan	nan	nan	nan	nan	nan	590.5
2022-10-19T21:47:45	nan	nan	nan	nan	nan	nan	579.7
2022-10-19T22:07:46	nan	nan	nan	nan	nan	nan	599.1
2022-10-19T22:27:46	nan	nan	nan	nan	nan	nan	559.1
2022-10-19T22:47:46	nan	nan	nan	nan	nan	nan	574.3
2022-10-19T23:07:46	nan	nan	nan	nan	nan	nan	582.9
2022-10-19T23:27:46	nan	nan	nan	nan	nan	nan	560.2
2022-10-19T23:47:46	nan	nan	nan	nan	nan	nan	566.7
2022-10-20T00:07:46	nan	nan	nan	nan	nan	nan	581.7
2022-10-20T00:27:46	nan	nan	nan	nan	nan	nan	537.6
2022-10-20T00:47:46	nan	nan	nan	nan	nan	nan	550.5
2022-10-20T01:07:46	nan	nan	nan	nan	nan	nan	593.6
2022-10-20T01:27:46	nan	nan	nan	nan	nan	nan	547.3
2022-10-20T01:47:46	nan	nan	nan	nan	nan	nan	585.0
2022-10-20T02:07:46	nan	nan	nan	nan	nan	nan	629.2
2022-10-20T02:27:46	nan	nan	nan	nan	nan	nan	594.8
2022-10-20T02:47:46	nan	nan	nan	nan	nan	nan	593.8
2022-10-20T03:07:46	nan	nan	nan	nan	nan	nan	552.7
2022-10-20T03:27:46	nan	nan	nan	nan	nan	nan	573.2
2022-10-20T03:47:46	nan	nan	nan	nan	nan	nan	571.0
2022-10-20T04:07:47	nan	nan	nan	nan	nan	nan	576.4
2022-10-20T04:27:47	nan	nan	nan	nan	nan	nan	562.5
2022-10-20T04:47:47	nan	nan	nan	nan	nan	nan	594.8
2022-10-20T05:07:47	nan	nan	nan	nan	nan	nan	658.5
2022-10-20T05:27:47	nan	nan	nan	nan	nan	nan	589.4
2022-10-20T05:47:47	nan	nan	nan	nan	nan	nan	593.8
2022-10-20T06:07:47	nan	nan	nan	nan	nan	nan	590.4
2022-10-20T06:27:47	nan	nan	nan	nan	nan	nan	571.0
2022-10-20T06:47:47	nan	nan	nan	nan	nan	nan	563.5
2022-10-20T07:07:47	nan	nan	nan	nan	nan	nan	589.4
2022-10-20T07:27:47	nan	nan	nan	nan	nan	nan	610.9
2022-10-20T07:47:47	nan	nan	nan	nan	nan	nan	583.9
2022-10-20T08:07:47	nan	nan	nan	nan	nan	nan	551.5
2022-10-20T08:27:47	nan	nan	nan	nan	nan	nan	626.1
2022-10-20T08:47:47	nan	nan	nan	nan	nan	nan	576.4
2022-10-20T09:07:47	nan	nan	nan	nan	nan	nan	582.9
2022-10-20T09:27:47	nan	nan	nan	nan	nan	nan	610.9
2022-10-20T09:47:47	nan	nan	nan	nan	nan	nan	644.4
2022-10-20T10:07:47	nan	nan	nan	nan	nan	nan	595.9
2022-10-20T10:27:47	nan	nan	nan	nan	nan	nan	680.0
2022-10-20T10:47:47	nan	nan	nan	nan	nan	nan	573.2
2022-10-20T11:07:48	nan	nan	nan	nan	nan	nan	654.1
2022-10-20T11:27:48	nan	nan	nan	nan	nan	nan	548.4
2022-10-20T11:47:48	nan	nan	nan	nan	nan	nan	575.4
2022-10-20T12:07:48	nan	nan	nan	nan	nan	nan	580.7
2022-10-20T12:27:48	nan	nan	nan	nan	nan	nan	669.3
2022-10-20T12:47:48	nan	nan	nan	nan	nan	nan	594.8
2022-10-20T13:07:48	nan	nan	nan	nan	nan	nan	614.1
2022-10-20T13:27:48	nan	nan	nan	nan	nan	nan	624.0
2022-10-20T13:47:48	nan	nan	nan	nan	nan	nan	596.9
2022-10-20T14:07:48	nan	nan	nan	nan	nan	nan	579.7
2022-10-20T14:27:48	nan	nan	nan	nan	nan	nan	615.3
2022-10-20T14:47:48	nan	nan	nan	nan	nan	nan	592.6
2022-10-20T15:07:48	nan	nan	nan	nan	nan	nan	547.3
2022-10-20T15:27:48	nan	nan	nan	nan	nan	nan	715.7
2022-10-20T15:47:48	nan	nan	nan	nan	nan	nan	616.4
2022-10-20T16:07:48	nan	nan	nan	nan	nan	nan	641.2
2022-10-20T16:27:48	nan	nan	nan	nan	nan	nan	632.6
2022-10-20T16:47:48	nan	nan	nan	nan	nan	nan	619.5
2022-10-20T17:07:48	nan	nan	nan	nan	nan	nan	640.0
2022-10-20T17:27:48	nan	nan	nan	nan	nan	nan	602.3
2022-10-20T17:47:48	nan	nan	nan	nan	nan	nan	548.3
2022-10-20T18:07:48	nan	nan	nan	nan	nan	nan	580.8
2022-10-20T18:27:49	nan	nan	nan	nan	nan	nan	606.7
2022-10-20T18:47:49	nan	nan	nan	nan	nan	nan	624.0
2022-10-20T19:07:49	nan	nan	nan	nan	nan	nan	605.6
2022-10-20T19:27:49	nan	nan	nan	nan	nan	nan	712.4
2022-10-20T19:47:49	nan	nan	nan	nan	nan	nan	648.7
2022-10-20T20:07:49	nan	nan	nan	nan	nan	nan	695.2
2022-10-20T20:27:49	nan	nan	nan	nan	nan	nan	661.8
2022-10-20T20:47:49	nan	nan	nan	nan	nan	nan	644.4
2022-10-20T21:07:49	nan	nan	nan	nan	nan	nan	601.2
2022-10-20T21:27:49	nan	nan	nan	nan	nan	nan	572.0
2022-10-20T21:47:49	nan	nan	nan	nan	nan	nan	566.7
2022-10-20T22:07:49	nan	nan	nan	nan	nan	nan	633.7
2022-10-20T22:27:49	nan	nan	nan	nan	nan	nan	632.6
2022-10-20T22:47:49	nan	nan	nan	nan	nan	nan	680.0
2022-10-20T23:07:49	nan	nan	nan	nan	nan	nan	538.6
2022-10-20T23:27:49	nan	nan	nan	nan	nan	nan	643.4
2022-10-20T23:47:49	nan	nan	nan	nan	nan	nan	674.6
2022-10-21T00:07:49	nan	nan	nan	nan	nan	nan	639.1
2022-10-21T00:27:50	nan	nan	nan	nan	nan	nan	604.6
2022-10-21T00:47:50	nan	nan	nan	nan	nan	nan	645.4
2022-10-21T01:07:50	nan	nan	nan	nan	nan	nan	686.5
2022-10-21T01:27:50	nan	nan	nan	nan	nan	nan	607.8
2022-10-21T01:47:50	nan	nan	nan	nan	nan	nan	623.8
2022-10-21T02:07:50	nan	nan	nan	nan	nan	nan	640.2
2022-10-21T02:27:50	nan	nan	nan	nan	nan	nan	616.3
2022-10-21T02:47:50	nan	nan	nan	nan	nan	nan	665.9
2022-10-21T03:07:50	nan	nan	nan	nan	nan	nan	632.5
2022-10-21T03:27:50	nan	nan	nan	nan	nan	nan	704.8
2022-10-21T03:47:50	nan	nan	nan	nan	nan	nan	651.9
2022-10-21T04:07:50	nan	nan	nan	nan	nan	nan	697.2
2022-10-21T04:27:50	nan	nan	nan	nan	nan	nan	667.1
2022-10-21T04:47:50	nan	nan	nan	nan	nan	nan	660.6
2022-10-21T05:07:50	nan	nan	nan	nan	nan	nan	625.0
2022-10-21T05:27:50	nan	nan	nan	nan	nan	nan	635.7
2022-10-21T05:47:50	nan	nan	nan	nan	nan	nan	696.2
2022-10-21T06:07:50	nan	nan	nan	nan	nan	nan	629.2
2022-10-21T06:27:51	nan	nan	nan	nan	nan	nan	593.8
2022-10-21T06:47:51	nan	nan	nan	nan	nan	nan	670.3
2022-10-21T07:07:51	nan	nan	nan	nan	nan	nan	634.7
2022-10-21T07:27:51	nan	nan	nan	nan	nan	nan	633.7
2022-10-21T07:47:51	nan	nan	nan	nan	nan	nan	618.5
2022-10-21T08:07:51	nan	nan	nan	nan	nan	nan	625.0
2022-10-21T08:27:51	nan	nan	nan	nan	nan	nan	606.6
2022-10-21T08:47:51	nan	nan	nan	nan	nan	nan	722.1
2022-10-21T09:07:51	nan	nan	nan	nan	nan	nan	714.7
2022-10-21T09:27:51	nan	nan	nan	nan	nan	nan	727.5
2022-10-21T09:47:51	nan	nan	nan	nan	nan	nan	613.0
2022-10-21T10:07:51	nan	nan	nan	nan	nan	nan	608.8
2022-10-21T10:27:51	nan	nan	nan	nan	nan	nan	625.0
2022-10-21T10:47:51	nan	nan	nan	nan	nan	nan	643.3
2022-10-21T11:07:51	nan	nan	nan	nan	nan	nan	628.2
2022-10-21T11:27:51	nan	nan	nan	nan	nan	nan	594.7
2022-10-21T11:47:51	nan	nan	nan	nan	nan	nan	618.5
2022-10-21T12:07:51	nan	nan	nan	nan	nan	nan	646.7
2022-10-21T12:27:51	nan	nan	nan	nan	nan	nan	647.7
2022-10-21T12:47:51	nan	nan	nan	nan	nan	nan	667.1
2022-10-21T13:07:52	nan	nan	nan	nan	nan	nan	652.1
2022-10-21T13:27:52	nan	nan	nan	nan	nan	nan	708.0
2022-10-21T13:47:52	nan	nan	nan	nan	nan	nan	655.1
2022-10-21T14:07:52	nan	nan	nan	nan	nan	nan	693.0
2022-10-21T14:27:52	nan	nan	nan	nan	nan	nan	609.8
2022-10-21T14:47:52	nan	nan	nan	nan	nan	nan	671.5
2022-10-21T15:07:52	nan	nan	nan	nan	nan	nan	646.7
2022-10-21T15:27:52	nan	nan	nan	nan	nan	nan	661.6
2022-10-21T15:47:52	nan	nan	nan	nan	nan	nan	601.3
2022-10-21T16:07:52	nan	nan	nan	nan	nan	nan	632.5
2022-10-21T16:27:52	nan	nan	nan	nan	nan	nan	658.5
2022-10-21T16:47:52	nan	nan	nan	nan	nan	nan	702.7
2022-10-21T17:07:52	nan	nan	nan	nan	nan	nan	632.6
2022-10-21T17:27:52	nan	nan	nan	nan	nan	nan	572.0
2022-10-21T17:47:52	nan	nan	nan	nan	nan	nan	636.8
2022-10-21T18:07:52	nan	nan	nan	nan	nan	nan	666.1
2022-10-21T18:27:52	nan	nan	nan	nan	nan	nan	624.0
2022-10-21T18:47:52	nan	nan	nan	nan	nan	nan	684.4
2022-10-21T19:07:52	nan	nan	nan	nan	nan	nan	611.0
2022-10-21T19:27:53	nan	nan	nan	nan	nan	nan	680.0
2022-10-21T19:47:53	nan	nan	nan	nan	nan	nan	595.9
2022-10-21T20:07:53	nan	nan	nan	nan	nan	nan	599.1
2022-10-21T20:27:53	nan	nan	nan	nan	nan	nan	574.3
2022-10-21T20:47:53	nan	nan	nan	nan	nan	nan	625.0
2022-10-21T21:07:53	nan	nan	nan	nan	nan	nan	554.8
2022-10-21T21:27:53	nan	nan	nan	nan	nan	nan	670.3
2022-10-21T21:47:53	nan	nan	nan	nan	nan	nan	558.1
2022-10-21T22:07:53	nan	nan	nan	nan	nan	nan	628.2
2022-10-21T22:27:53	nan	nan	nan	nan	nan	nan	653.1
2022-10-21T22:47:53	nan	nan	nan	nan	nan	nan	611.0
2022-10-21T23:07:53	nan	nan	nan	nan	nan	nan	562.5
2022-10-21T23:27:53	nan	nan	nan	nan	nan	nan	602.3
2022-10-21T23:47:53	nan	nan	nan	nan	nan	nan	666.1
2022-10-22T00:07:53	nan	nan	nan	nan	nan	nan	602.3
2022-10-22T00:27:53	nan	nan	nan	nan	nan	nan	633.6
2022-10-22T00:47:53	nan	nan	nan	nan	nan	nan	587.3
2022-10-22T01:07:53	nan	nan	nan	nan	nan	nan	608.8
2022-10-22T01:27:53	nan	nan	nan	nan	nan	nan	634.7
2022-10-22T01:47:53	nan	nan	nan	nan	nan	nan	636.9
2022-10-22T02:07:53	nan	nan	nan	nan	nan	nan	663.9
2022-10-22T02:27:54	nan	nan	nan	nan	nan	nan	644.4
2022-10-22T02:47:54	nan	nan	nan	nan	nan	nan	731.9
2022-10-22T03:07:54	nan	nan	nan	nan	nan	nan	657.4
2022-10-22T03:27:54	nan	nan	nan	nan	nan	nan	677.8
2022-10-22T03:47:54	nan	nan	nan	nan	nan	nan	641.2
2022-10-22T04:07:54	nan	nan	nan	nan	nan	nan	660.6
2022-10-22T04:27:54	nan	nan	nan	nan	nan	nan	573.2
2022-10-22T04:47:54	nan	nan	nan	nan	nan	nan	653.1
2022-10-22T05:07:54	nan	nan	nan	nan	nan	nan	613.2
2022-10-22T05:27:54	nan	nan	nan	nan	nan	nan	585.0
2022-10-22T05:47:54	nan	nan	nan	nan	nan	nan	637.9
2022-10-22T06:07:54	nan	nan	nan	nan	nan	nan	630.5
2022-10-22T06:27:54	nan	nan	nan	nan	nan	nan	665.0
2022-10-22T06:47:54	nan	nan	nan	nan	nan	nan	606.6
2022-10-22T07:07:54	nan	nan	nan	nan	nan	nan	644.4
2022-10-22T07:27:54	nan	nan	nan	nan	nan	nan	621.8
2022-10-22T07:47:54	nan	nan	nan	nan	nan	nan	657.4
2022-10-22T08:07:54	nan	nan	nan	nan	nan	nan	586.1
2022-10-22T08:27:54	nan	nan	nan	nan	nan	nan	700.5
2022-10-22T08:47:54	nan	nan	nan	nan	nan	nan	591.5
2022-10-22T09:07:54	nan	nan	nan	nan	nan	nan	633.7
2022-10-22T09:27:54	nan	nan	nan	nan	nan	nan	626.1
2022-10-22T09:47:54	nan	nan	nan	nan	nan	nan	620.6
2022-10-22T10:07:55	nan	nan	nan	nan	nan	nan	585.1
2022-10-22T10:27:55	nan	nan	nan	nan	nan	nan	621.8
2022-10-22T10:47:55	nan	nan	nan	nan	nan	nan	608.8
2022-10-22T11:07:55	nan	nan	nan	nan	nan	nan	573.2
2022-10-22T11:27:55	nan	nan	nan	nan	nan	nan	600.2
2022-10-22T11:47:55	nan	nan	nan	nan	nan	nan	673.6
2022-10-22T12:07:55	nan	nan	nan	nan	nan	nan	610.9
2022-10-22T12:27:55	nan	nan	nan	nan	nan	nan	630.5
2022-10-22T12:47:55	nan	nan	nan	nan	nan	nan	578.7
2022-10-22T13:07:55	nan	nan	nan	nan	nan	nan	557.0
2022-10-22T13:27:55	nan	nan	nan	nan	nan	nan	573.2
2022-10-22T13:47:55	nan	nan	nan	nan	nan	nan	556.0
2022-10-22T14:07:55	nan	nan	nan	nan	nan	nan	630.3
2022-10-22T14:27:55	nan	nan	nan	nan	nan	nan	633.7
2022-10-22T14:47:55	nan	nan	nan	nan	nan	nan	613.2
2022-10-22T15:07:55	nan	nan	nan	nan	nan	nan	628.2
2022-10-22T15:27:55	nan	nan	nan	nan	nan	nan	641.2
2022-10-22T15:47:55	nan	nan	nan	nan	nan	nan	593.6
2022-10-22T16:07:55	nan	nan	nan	nan	nan	nan	617.4
2022-10-22T16:27:56	nan	nan	nan	nan	nan	nan	613.0
2022-10-22T16:47:56	nan	nan	nan	nan	nan	nan	700.6
2022-10-22T17:07:56	nan	nan	nan	nan	nan	nan	609.8
2022-10-22T17:27:56	nan	nan	nan	nan	nan	nan	577.4
2022-10-22T17:47:56	nan	nan	nan	nan	nan	nan	621.8
2022-10-22T18:07:56	nan	nan	nan	nan	nan	nan	616.3
2022-10-22T18:27:56	nan	nan	nan	nan	nan	nan	617.4
2022-10-22T18:47:56	nan	nan	nan	nan	nan	nan	628.2
2022-10-22T19:07:56	nan	nan	nan	nan	nan	nan	602.3
2022-10-22T19:27:56	nan	nan	nan	nan	nan	nan	629.2
2022-10-22T19:47:56	nan	nan	nan	nan	nan	nan	684.4
2022-10-22T20:07:56	nan	nan	nan	nan	nan	nan	614.1
2022-10-22T20:27:56	nan	nan	nan	nan	nan	nan	648.7
2022-10-22T20:47:56	nan	nan	nan	nan	nan	nan	635.7
2022-10-22T21:07:56	nan	nan	nan	nan	nan	nan	548.4
2022-10-22T21:27:56	nan	nan	nan	nan	nan	nan	617.4
2022-10-22T21:47:56	nan	nan	nan	nan	nan	nan	591.6
2022-10-22T22:07:56	nan	nan	nan	nan	nan	nan	562.5
2022-10-22T22:27:56	nan	nan	nan	nan	nan	nan	619.5
2022-10-22T22:47:57	nan	nan	nan	nan	nan	nan	666.1
2022-10-22T23:07:57	nan	nan	nan	nan	nan	nan	631.5
2022-10-22T23:27:57	nan	nan	nan	nan	nan	nan	605.6
2022-10-22T23:47:57	nan	nan	nan	nan	nan	nan	605.6
2022-10-23T00:07:57	nan	nan	nan	nan	nan	nan	669.2
2022-10-23T00:27:57	nan	nan	nan	nan	nan	nan	637.9
2022-10-23T00:47:57	nan	nan	nan	nan	nan	nan	632.6
2022-10-23T01:07:57	nan	nan	nan	nan	nan	nan	593.8
2022-10-23T01:27:57	nan	nan	nan	nan	nan	nan	569.9
2022-10-23T01:47:57	nan	nan	nan	nan	nan	nan	553.8
2022-10-23T02:07:57	nan	nan	nan	nan	nan	nan	595.9
2022-10-23T02:27:57	nan	nan	nan	nan	nan	nan	582.9
2022-10-23T02:47:57	nan	nan	nan	nan	nan	nan	594.8
2022-10-23T03:07:57	nan	nan	nan	nan	nan	nan	660.6
2022-10-23T03:27:57	nan	nan	nan	nan	nan	nan	641.2
2022-10-23T03:47:57	nan	nan	nan	nan	nan	nan	600.2
2022-10-23T04:07:57	nan	nan	nan	nan	nan	nan	568.9
2022-10-23T04:27:57	nan	nan	nan	nan	nan	nan	654.1
2022-10-23T04:47:57	nan	nan	nan	nan	nan	nan	546.1
2022-10-23T05:07:57	nan	nan	nan	nan	nan	nan	609.8
2022-10-23T05:27:57	nan	nan	nan	nan	nan	nan	578.7
2022-10-23T05:47:57	nan	nan	nan	nan	nan	nan	580.7
2022-10-23T06:07:58	nan	nan	nan	nan	nan	nan	623.8
2022-10-23T06:27:58	nan	nan	nan	nan	nan	nan	601.3
2022-10-23T06:47:58	nan	nan	nan	nan	nan	nan	587.3
2022-10-23T07:07:58	nan	nan	nan	nan	nan	nan	644.4
2022-10-23T07:27:58	nan	nan	nan	nan	nan	nan	636.8
2022-10-23T07:47:58	nan	nan	nan	nan	nan	nan	673.6
2022-10-23T08:07:58	nan	nan	nan	nan	nan	nan	596.9
2022-10-23T08:27:58	nan	nan	nan	nan	nan	nan	593.8
2022-10-23T08:47:58	nan	nan	nan	nan	nan	nan	621.8
2022-10-23T09:07:58	nan	nan	nan	nan	nan	nan	536.4
2022-10-23T09:27:58	nan	nan	nan	nan	nan	nan	634.7
2022-10-23T09:47:58	nan	nan	nan	nan	nan	nan	566.7
2022-10-23T10:07:58	nan	nan	nan	nan	nan	nan	651.9
2022-10-23T10:27:58	nan	nan	nan	nan	nan	nan	619.5
2022-10-23T10:47:58	nan	nan	nan	nan	nan	nan	600.1
2022-10-23T11:07:58	nan	nan	nan	nan	nan	nan	605.6
2022-10-23T11:27:58	nan	nan	nan	nan	nan	nan	575.4
2022-10-23T11:47:58	nan	nan	nan	nan	nan	nan	576.4
2022-10-23T12:07:58	nan	nan	nan	nan	nan	nan	577.4
2022-10-23T12:27:58	nan	nan	nan	nan	nan	nan	590.5
2022-10-23T12:47:59	nan	nan	nan	nan	nan	nan	615.3
2022-10-23T13:07:59	nan	nan	nan	nan	nan	nan	600.2
2022-10-23T13:27:59	nan	nan	nan	nan	nan	nan	600.1
2022-10-23T13:47:59	nan	nan	nan	nan	nan	nan	685.5
2022-10-23T14:07:59	nan	nan	nan	nan	nan	nan	726.4
2022-10-23T14:27:59	nan	nan	nan	nan	nan	nan	612.0
2022-10-23T14:47:59	nan	nan	nan	nan	nan	nan	606.7
2022-10-23T15:07:59	nan	nan	nan	nan	nan	nan	661.8
2022-10-23T15:27:59	nan	nan	nan	nan	nan	nan	674.6
2022-10-23T15:47:59	nan	nan	nan	nan	nan	nan	595.9
2022-10-23T16:07:59	nan	nan	nan	nan	nan	nan	625.0
2022-10-23T16:27:59	nan	nan	nan	nan	nan	nan	647.7
2022-10-23T16:47:59	nan	nan	nan	nan	nan	nan	679.0
2022-10-23T17:07:59	nan	nan	nan	nan	nan	nan	639.1
2022-10-23T17:27:59	nan	nan	nan	nan	nan	nan	625.0
2022-10-23T17:47:59	nan	nan	nan	nan	nan	nan	627.2
2022-10-23T18:07:59	nan	nan	nan	nan	nan	nan	607.8
2022-10-23T18:27:59	nan	nan	nan	nan	nan	nan	619.7
2022-10-23T18:47:59	nan	nan	nan	nan	nan	nan	594.8
2022-10-23T19:08:00	nan	nan	nan	nan	nan	nan	631.5
2022-10-23T19:28:00	nan	nan	nan	nan	nan	nan	660.6
2022-10-23T19:48:00	nan	nan	nan	nan	nan	nan	673.6
2022-10-23T20:08:00	nan	nan	nan	nan	nan	nan	608.8
2022-10-23T20:28:00	nan	nan	nan	nan	nan	nan	633.7
2022-10-23T20:48:00	nan	nan	nan	nan	nan	nan	643.4
2022-10-23T21:08:00	nan	nan	nan	nan	nan	nan	635.7
2022-10-23T21:28:00	nan	nan	nan	nan	nan	nan	700.5
2022-10-23T21:48:00	nan	nan	nan	nan	nan	nan	617.5
2022-10-23T22:08:00	nan	nan	nan	nan	nan	nan	682.3
2022-10-23T22:28:00	nan	nan	nan	nan	nan	nan	609.8
2022-10-23T22:48:00	nan	nan	nan	nan	nan	nan	597.9
2022-10-23T23:08:00	nan	nan	nan	nan	nan	nan	647.7
2022-10-23T23:28:00	nan	nan	nan	nan	nan	nan	604.6
2022-10-23T23:48:00	nan	nan	nan	nan	nan	nan	600.2
2022-10-24T00:08:00	nan	nan	nan	nan	nan	nan	689.8
2022-10-24T00:28:00	nan	nan	nan	nan	nan	nan	682.1
2022-10-24T00:48:00	nan	nan	nan	nan	nan	nan	643.4
2022-10-24T01:08:00	nan	nan	nan	nan	nan	nan	670.3
2022-10-24T01:28:00	nan	nan	nan	nan	nan	nan	616.3
